title,author,length
Lazarus: Enmity's Edge,Gary Kloster,Length: 11 hrs and 47 mins
Igni Ferroque: A Dark MM Paranormal Romance,Ashlyn Drewek,Length: 14 hrs and 1 min
The Witch of Webs,pirateaba,Length: 47 hrs and 18 mins
Jake's Magical Market 3,J.R. Matthews,Length: 35 hrs
Magical Midlife Awakening,K.F. Breene,Length: 10 hrs and 7 mins
Summoner Assassin,Aaron Renfroe,Length: 12 hrs and 34 mins
Swamp Spies,Jana DeLeon,Length: Not Yet Known
Own Me,K. A. Tucker,Length: 9 hrs and 23 mins
The Wanted,"Jason Anspach,Nick Cole",Length: 13 hrs and 1 min
Men Have Called Her Crazy,Anna Marie Tendler,Length: 9 hrs and 30 mins
Sabotage,Sherrilyn Kenyon,Length: 8 hrs and 6 mins
"Live, Love, Spy",Lexi Blake,Length: 15 hrs and 11 mins
Passions in Death,J. D. Robb,Length: 12 hrs and 51 mins
Wind and Truth,Brandon Sanderson,Length: 40 hrs
Endfall,David Estes,Length: 46 hrs and 19 mins
The Mirror,Nora Roberts,Length: 14 hrs and 24 mins
My Dark Desire,"L.J. Shen,Parker S. Huntington",Length: 17 hrs and 1 min
All the Skills 4: A Deck-Building LitRPG,Honour Rae,Length: 14 hrs and 26 mins
Alpha's Redemption: My Luna Has a Son,Jessica Hall,Length: 13 hrs and 31 mins
Dragonfired,J. Zachary Pike,Length: 22 hrs and 10 mins
The Shattered Path,Edward W. Robertson,Length: 18 hrs and 40 mins
Putting Out for a Hero,C. Rochelle,Length: 11 hrs and 28 mins
The Last Adventure,"Maxime J. Durand,Void Herald",Length: 15 hrs and 38 mins
Defiance of the Fall 12,"TheFirstDefier,JF Brink",Length: 26 hrs and 24 mins
The Almost Romantic,Lauren Blakely,Length: 8 hrs and 7 mins
Dawnfall,Actus,Length: 11 hrs and 31 mins
Legend of the Arch Magus: Publisher's Pack 6,Michael Sisa,Length: 14 hrs and 40 mins
Now or Never,Janet Evanovich,Length: 8 hrs
Shadow of Doubt,Brad Thor,Length: 11 hrs and 30 mins
Hell Divers XII: Heroes,Nicholas Sansbury Smith,Length: 13 hrs
Crown,Nicoli Gonnella,Length: 22 hrs and 6 mins
Demon's Bluff,Kim Harrison,Length: 18 hrs
The City and Its Uncertain Walls,"Haruki Murakami,Philip Gabriel - translator",Length: 15 hrs
We Who Wrestle with God,Jordan B. Peterson,Length: 13 hrs
Betrayal Road,Christine Feehan,Length: 11 hrs and 15 mins
Ember,"Jeffrey Wilson,Brian Andrews",Length: 14 hrs
An Assassination on the Agenda,T E Kinsey,Length: 9 hrs
Nanny for the Neighbors,Lily Gold,Length: 13 hrs and 18 mins
The Waiting,Michael Connelly,Length: 12 hrs
On the Same Page,Haley Cass,Length: 16 hrs and 18 mins
Red Sky Mourning,Jack Carr,Length: 15 hrs and 30 mins
All the Skills 3: A Deck-Building LitRPG,Honour Rae,Length: 15 hrs and 22 mins
What the Vicar Saw,Benedict Brown,Length: 9 hrs and 48 mins
The War Orphan,Anna Stuart,Length: 12 hrs and 26 mins
Sylver Seeker 3,Kennit Kenway,Length: 22 hrs and 42 mins
Rock Chick Rematch: A Rock Chick Novella,Kristen Ashley,Length: 7 hrs and 45 mins
The Justice,"James Patterson,Aaron Cooley",Length: 2 hrs and 57 mins
Threads of Fate,Luke Chmilenko,Length: 21 hrs and 40 mins
Recon,Craig Alanson,Length: 17 hrs and 53 mins
Magic's Mantle,Bruce Sentar,Length: 15 hrs and 41 mins
Mother Hater,Daphne Elliot,Length: 9 hrs and 22 mins
Transformed,Marty Cagan,Length: 10 hrs and 12 mins
Disquiet Gods,Christopher Ruocchio,Length: 26 hrs and 15 mins
Leather & Lark,Brynne Weaver,Length: Not Yet Known
You Like It Darker,Stephen King,Length: 20 hrs
The Surrogate,Penelope Ward,Length: 9 hrs and 52 mins
The Black Bird Oracle,Deborah Harkness,Length: 17 hrs
Gravesong,pirateaba,Length: 17 hrs and 48 mins
Erik's Refuge,Nyssa Kathryn,Length: 6 hrs and 58 mins
The Housemaid Is Watching,Freida McFadden,Length: 11 hrs and 42 mins
The Fetters of Fate,T.C. Edge,Length: 46 hrs and 7 mins
Realmbreaker,Actus,Length: 9 hrs and 19 mins
Bloom,N.R. Walker,Length: 5 hrs and 29 mins
The Endarkened,Franklin Horton,Length: 9 hrs and 42 mins
